symbol,company_name,sector,industry,first_date,latest_date,trading_days,latest_price,forecast_30d_date,model_reliability,total_return_pct,avg_daily_return_pct,annualized_volatility_pct,sector_median_volatility_pct,volatility_vs_sector_pct,risk_level,sector_relative_risk,revenue,net_income,ebitda,eps,profit_margin_pct,sector_median_profit_margin_pct,profit_margin_vs_sector_pct,ebitda_margin_pct,sector_median_ebitda_margin_pct,ebitda_margin_vs_sector_pct,fundamental_label,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,dashboard_forecast_method,review_reason,old_forecast_30d_price,old_forecast_30d_upside_pct,forecast_naive_30d_x,forecast_moving_average_30d_30d_x,forecast_drift_30d_x,forecast_recent_linear_trend_252d_30d_x,latest_close,forecast_lower_band_30d_x,forecast_upper_band_30d_x,forecast_date,weighted_ensemble_30d_price,weighted_ensemble_30d_upside_pct,adaptive_momentum_30d_price,adaptive_momentum_30d_upside_pct,xgboost_direct_30d_price,xgboost_direct_30d_upside_pct,naive_30d_price,drift_30d_price,moving_average_30d_price,recent_momentum_10d_30d_price,linear_trend_252d_30d_price,latest_date_price_feature,latest_close_price_feature,current_price,annualized_volatility,volatility_90d,avg_volume_30d,price_history_rows,best_model_recent_mape,best_model_directional_accuracy,avg_recent_model_mape,weight_pct_adaptive_blended_momentum,weight_pct_drift,weight_pct_moving_average_30d,weight_pct_naive,weight_pct_recent_linear_trend_252d,weight_pct_recent_momentum_10d,recent_mape_adaptive_blended_momentum,recent_mape_drift,recent_mape_moving_average_30d,recent_mape_naive,recent_mape_recent_linear_trend_252d,recent_mape_recent_momentum_10d,investment_signal,forecast_upside_pct,forecast_price_30d,main_forecast_price_30d,main_forecast_model,main_directional_model,weighted_ensemble_method,best_model_name,best_model_mae,best_model_rmse,best_model_mape,forecast_30d_date_live,latest_date_live,latest_close_live,forecast_lower_band_30d_y,forecast_upper_band_30d_y,forecast_naive_30d_y,forecast_moving_average_30d_30d_y,forecast_drift_30d_y,forecast_recent_linear_trend_252d_30d_y,forecast_recent_momentum_10d_30d,forecast_adaptive_blended_momentum_30d,forecast_weighted_ensemble_30d,forecast_weighted_ensemble_upside_pct_30d
NCLH,Norwegian Cruise Line Holdings Ltd.,Consumer Cyclical,Travel Services,2013-01-18,2026-05-22,3340,16.299999237060547,2026-07-03,Moderate,-26.663978887598,0.0525685725145648,64.58888299620956,33.31223151038302,67.0371836674576,High Risk,Above-Sector Volatility,9827592000.0,423246000.0,2544335000.0,0.94,4.306711145517641,7.711563868993811,-44.15255817521263,25.88970930010118,15.26265613329852,69.6278096943928,Below-Sector Profitability,15.827880190794469,-2.896436002233945,Negative Forecast,Needs Further Review,Weighted Ensemble,Negative adaptive forecast plus below-sector profitability,18.12061126105762,-0.3266724044072483,18.18000030517578,19.35800011952718,18.275238536653063,19.74955018493685,16.299999237060547,13.5155,21.2268,2026-07-03,15.827880190794469,-2.896436002233945,15.721931305150855,-3.546429196115332,,,16.299999237060547,16.37762202226151,17.83033348719279,14.16728866900401,19.387550962423685,2026-05-22,16.299999237060547,16.299999237060547,0.6458888299620956,0.6458888299620956,23494076.666666668,753,3.19826,0.011236,5.851438333333333,30.5157,20.0,8.1071,14.4079,2.6793,24.2899,3.261473,3.212457,8.344587,3.19826,13.737472,3.354381,Needs Further Review,-2.896436002233945,15.827880190794469,15.827880190794469,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,0.6506665759616428,0.8462321332247299,3.198259913161551,2026-07-03,2026-05-22,16.299999237060547,11.91872275365421,21.019181040798635,16.299999237060547,17.83033348719279,16.37762202226151,19.387550962423685,14.16728866900401,15.721931305150855,15.827880190794469,-2.896436002233945
NKE,"NIKE, Inc.",Consumer Cyclical,Footwear & Accessories,2010-01-04,2026-05-22,4106,44.66999816894531,2026-07-03,High,236.59893247496376,0.046565301081149,39.67223287337841,33.31223151038302,-12.284527782731692,Medium Risk,Near-Sector Volatility,46309000000.0,3219000000.0,4510000000.0,2.17,6.951132609212032,7.711563868993811,-9.860921503085448,9.738927638256062,15.26265613329852,-36.191135060635645,Below-Sector Profitability,45.077882688716045,0.9131061931726128,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Negative adaptive forecast plus below-sector profitability,44.36000061035156,0.0,44.36000061035156,46.96666628519694,42.958654766991025,64.88249460712521,44.66999816894531,35.8844,48.633,2026-07-03,45.077882688716045,0.9131061931726128,45.706869260900106,2.321180063704656,,,44.66999816894531,43.11175778703546,44.113999684651695,46.298483949759174,46.6122736286638,2026-05-22,44.66999816894531,44.66999816894531,0.3967223287337841,0.3967223287337841,20502930.0,753,1.588057,0.617978,5.302157666666667,33.0369,20.0,6.3467,15.5352,1.2196,23.8616,1.671596,1.588057,7.78636,1.605897,17.42362,1.737416,Stable Watchlist,0.9131061931726128,45.077882688716045,45.077882688716045,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,0.8427438563122135,1.3043726930174266,1.5880565313891037,2026-07-03,2026-05-22,44.66999816894531,37.869975604799805,53.65769254522835,44.66999816894531,44.113999684651695,43.11175778703546,46.6122736286638,46.298483949759174,45.706869260900106,45.077882688716045,0.9131061931726128
NVR,"NVR, Inc.",Consumer Cyclical,Residential Construction,2010-01-04,2026-05-22,4106,6036.990234375,2026-07-03,High,786.226481911996,0.0695251309827845,30.77461139585441,33.31223151038302,-13.798144255991716,Low Risk,Near-Sector Volatility,10341845000.0,1339816000.0,1815277000.0,462.0,12.95528989266422,7.711563868993811,67.99821816627968,17.552738413696975,15.26265613329852,15.004480612009507,Above-Sector Profitability,6147.943084596278,1.837883546498145,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Negative adaptive forecast but fundamentals are not clearly weak,6315.8701171875,0.0,6315.8701171875,6621.304671223958,6220.861804780506,7582.512850339507,6036.990234375,5280.1892,6578.9706,2026-07-03,6147.943084596278,1.837883546498145,6142.373914173066,1.74563276909087,,,6036.990234375,6054.627164891059,6258.9693359375,6229.7556187575765,6561.234314866188,2026-05-22,6036.990234375,6036.990234375,0.3077461139585441,0.3077461139585441,23126.666666666668,753,1.495753,0.0,3.599143833333333,31.3439,20.0,6.6071,14.4306,1.9576,25.6607,1.496963,1.499717,6.028324,1.495753,9.559058,1.515048,Stable Watchlist,1.837883546498145,6147.943084596278,6147.943084596278,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,102.08767903645834,135.5882990062293,1.4957527442722192,2026-07-03,2026-05-22,6036.990234375,5370.715589095993,7037.64769226912,6036.990234375,6258.9693359375,6054.627164891059,6561.234314866188,6229.7556187575765,6142.373914173066,6147.943084596278,1.837883546498145
ORLY,"O'Reilly Automotive, Inc.",Consumer Cyclical,Auto Parts,2010-01-04,2026-05-22,4106,91.73999786376952,2026-07-03,High,3772.726708629568,0.1016420048258018,27.4350068905229,33.31223151038302,-24.864966618693327,Low Risk,Near-Sector Volatility,17781992000.0,2538209000.0,3986465000.0,2.98,14.274041963352587,7.711563868993811,85.09918618122053,22.418551307412574,15.26265613329852,46.88499243917349,Above-Sector Profitability,91.57161865887916,-0.1835395779498423,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,100.10767510282862,0.7119452375113622,99.4000015258789,92.2149996439616,100.1283353169759,112.89200020861878,91.73999786376952,97.5829,118.5823,2026-07-03,91.57161865887916,-0.1835395779498423,92.11273762403454,0.4063001623550555,,,91.73999786376952,93.25800402248014,92.93666585286458,88.175223757239,93.28983078382844,2026-05-22,91.73999786376952,91.73999786376952,0.274350068905229,0.274350068905229,5444143.333333333,753,1.209443,0.0,2.0346636666666664,29.9181,20.0,10.7189,14.5713,3.363,21.4288,1.255388,1.210088,2.445569,1.209443,4.79403,1.293464,Stable Watchlist,-0.1835395779498423,91.57161865887916,91.57161865887916,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,1.1334440443250882,1.616104457461487,1.2094434534367478,2026-07-03,2026-05-22,91.73999786376952,81.17699534762203,103.29726183999276,91.73999786376952,92.93666585286458,93.25800402248014,93.28983078382844,88.175223757239,92.11273762403454,91.57161865887916,-0.1835395779498423
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,2010-01-04,2026-05-22,4106,116.43000030517578,2026-07-03,High,1303.3099644775018,0.0944631053521814,33.25905912644368,33.31223151038302,17.001949335948805,Low Risk,Near-Sector Volatility,17311953000.0,2218730000.0,3151057000.0,11.21,12.816173888642144,7.711563868993811,66.19422605280674,18.201626356078947,15.26265613329852,19.25595517000793,Above-Sector Profitability,116.53564053395776,0.0907328253071242,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,122.36000061035156,0.0,122.36000061035156,121.10266672770182,124.9109222775414,139.31914469589947,116.43000030517578,107.7564,135.5464,2026-07-03,116.53564053395776,0.0907328253071242,115.805636441629,-0.5362568598387444,,,116.43000030517578,119.11901135487972,119.86333363850912,113.13361387106484,129.7216207255902,2026-05-22,116.43000030517578,116.43000030517578,0.3325905912644368,0.3325905912644368,1914530.0,753,1.696498,0.0,3.436125666666667,30.8907,20.0,7.4048,14.27,2.4766,24.9579,1.715518,1.70605,5.501558,1.696498,8.247776,1.749354,Stable Watchlist,0.0907328253071242,116.53564053395776,116.53564053395776,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,2.1074446784125445,2.588528608090189,1.696497981701111,2026-07-03,2026-05-22,116.43000030517578,100.69835925230608,134.8637218669361,116.43000030517578,119.86333363850912,119.11901135487972,129.7216207255902,113.13361387106484,115.805636441629,116.53564053395776,0.0907328253071242
PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,2010-01-04,2026-05-22,4106,215.91000366210935,2026-07-03,High,1365.499602291909,0.0804130391575725,30.353836706186136,33.31223151038302,-17.47227185397465,Low Risk,Near-Sector Volatility,8989300000.0,774100000.0,1881400000.0,8.61,8.611349048312993,7.711563868993811,11.667998795120974,20.929327088872327,15.26265613329852,37.12768541781426,Above-Sector Profitability,210.56697090754113,-2.4746573405324233,Negative Forecast,Needs Further Review,Weighted Ensemble,Classified,214.9034804926139,0.6809480277126421,213.4499969482422,210.31766611735023,217.25144813174293,193.00535890364807,215.91000366210935,194.7998,240.2859,2026-07-03,210.56697090754113,-2.4746573405324233,212.79204388233515,-1.444101582552738,,,215.91000366210935,220.46548009413647,215.08233337402345,191.83146121659405,225.04376355582644,2026-05-22,215.91000366210935,215.91000366210935,0.3035383670618614,0.3035383670618614,815983.3333333334,753,1.412147,0.011236,2.7026268333333334,29.1124,20.0,8.1736,16.0022,3.4717,23.24,1.487981,1.414439,4.599052,1.412147,5.751707,1.550435,Needs Further Review,-2.4746573405324233,210.56697090754113,210.56697090754113,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,3.0806667751736123,4.1365770969456515,1.4121466579118795,2026-07-03,2026-05-22,215.91000366210935,184.2871810082406,240.59432129028352,215.91000366210935,215.08233337402345,220.46548009413647,225.04376355582644,191.83146121659405,212.79204388233515,210.56697090754113,-2.4746573405324233
PVH,PVH Corp.,Consumer Cyclical,Apparel Manufacturing,2010-01-04,2026-05-22,4106,88.91999816894531,2026-07-03,High,128.31533482670548,0.0576919545625265,43.155695621470606,33.31223151038302,30.788037294878805,Medium Risk,Above-Sector Volatility,8950200000.0,25300000.0,997300000.0,0.53,0.2826752474805032,7.711563868993811,-96.33439789538582,11.14276775937968,15.26265613329852,-26.99325948207981,Below-Sector Profitability,89.44708443211906,0.5927645906742991,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,91.44000244140624,0.0,91.44000244140624,82.60466626485189,94.0239566621326,71.40989971763769,88.91999816894531,83.3539,111.1834,2026-07-03,89.44708443211906,0.5927645906742991,92.48715778949224,4.011650578050436,,,88.91999816894531,89.13486480260967,88.68666712443034,87.26092355652831,77.24811458656423,2026-05-22,88.91999816894531,88.91999816894531,0.4315569562147061,0.4315569562147061,1037360.0,753,1.993897,0.011236,5.2360948333333335,31.5477,20.0,6.3473,14.6561,1.7082,25.7407,2.037432,1.995833,8.812663,1.993897,14.504036,2.072708,Stable Watchlist,0.5927645906742991,89.44708443211906,89.44708443211906,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,1.5334445529513896,2.1414188248468355,1.9938969475257613,2026-07-03,2026-05-22,88.91999816894531,74.00372037597484,108.11322556161748,88.91999816894531,88.68666712443034,89.13486480260967,77.24811458656423,87.26092355652831,92.48715778949224,89.44708443211906,0.5927645906742991
RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,2010-01-04,2026-05-22,4106,256.1000061035156,2026-07-03,Moderate,1144.5828292180154,0.1074897799800941,55.95581920813477,33.31223151038302,44.43177867733092,High Risk,Above-Sector Volatility,17934000000.0,4268000000.0,7083000000.0,15.75,23.79837180773949,7.711563868993811,208.60629843742257,39.49481431917029,15.26265613329852,158.76763503178518,Above-Sector Profitability,244.87878467501773,-4.381577962150567,Negative Forecast,Needs Further Review,Weighted Ensemble,High volatility risk without a strong enough positive signal,263.760009765625,0.0,263.760009765625,271.54566752115886,269.75030335925874,361.16882516421606,256.1000061035156,219.5026,309.0738,2026-07-03,244.87878467501773,-4.381577962150567,242.55588345847585,-5.288606920050304,,,256.1000061035156,268.42284704781986,266.32033386230466,206.3021499693897,271.2571097354862,2026-05-22,256.1000061035156,256.1000061035156,0.5595581920813477,0.5595581920813477,2887433.3333333335,753,2.591662,0.0,4.519516166666667,28.4405,20.0,9.9457,15.5506,3.2771,22.7861,2.721364,2.627916,5.974595,2.591662,10.420591,2.780969,Needs Further Review,-4.381577962150567,244.87878467501773,244.87878467501773,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,7.488444688585069,10.3861277251041,2.591661570197591,2026-07-03,2026-05-22,256.1000061035156,191.52449359084432,313.0963463713359,256.1000061035156,266.32033386230466,268.42284704781986,271.2571097354862,206.3021499693897,242.55588345847585,244.87878467501773,-4.381577962150567
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,2010-01-04,2026-05-22,4106,377.7799987792969,2026-07-03,High,471.64487159757266,0.067884810543172,42.17605357155128,33.31223151038302,7.267598305689294,Medium Risk,Near-Sector Volatility,7079000000.0,742900000.0,1272200000.0,11.86,10.49442011583557,7.711563868993811,36.086795027801024,17.971464896171778,15.26265613329852,17.747951203352173,Above-Sector Profitability,407.1829354996704,7.783084550633143,Positive Forecast,Potential Opportunity,Weighted Ensemble,Classified,358.6400146484375,0.0,358.6400146484375,359.9962900797526,374.9828516642253,406.1056953534275,377.7799987792969,308.1715,399.3579,2026-07-03,407.1829354996704,7.783084550633143,415.84908193709384,10.077051003443232,,,377.7799987792969,397.1368023172523,359.5696665445964,442.2522437115363,391.3765429667566,2026-05-22,377.7799987792969,377.7799987792969,0.4217605357155128,0.4217605357155128,667953.3333333334,753,1.921486,0.0,3.1461305,29.5844,20.0,9.1643,13.899,3.3351,24.0172,1.967631,1.937579,4.210982,1.921486,6.832445,2.00666,Potential Opportunity,7.783084550633143,407.1829354996704,407.1829354996704,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,6.8554439968533,9.386666695559747,1.9214859603377183,2026-07-03,2026-05-22,377.7799987792969,338.3338455365694,490.0424392930212,377.7799987792969,359.5696665445964,397.1368023172523,391.3765429667566,442.2522437115363,415.84908193709384,407.1829354996704,7.783084550633143
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,2010-01-04,2026-05-22,4106,53.459999084472656,2026-07-03,High,1714.3497749493845,0.0824838588562575,26.897871766612706,33.31223151038302,-26.73454784993059,Low Risk,Below-Sector Volatility,3761050000.0,526705000.0,854228000.0,1.09,14.004200954520678,7.711563868993811,81.60001255812614,22.71248720437112,15.26265613329852,48.81084266073004,Above-Sector Profitability,53.18397361480602,-0.5163215009234935,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Classified,56.1148354185339,0.6905362990464676,55.72999954223633,54.45466702779134,55.73663620721726,66.3457958417952,53.459999084472656,50.4983,62.3873,2026-07-03,53.18397361480602,-0.5163215009234935,52.51603580041792,-1.7657375612056665,,,53.459999084472656,54.09084244558274,54.45633354187011,52.365180416116395,57.33986544389987,2026-05-22,53.459999084472656,53.459999084472656,0.2689787176661271,0.2689787176661271,2799230.0,753,1.048697,0.539326,2.590662666666667,32.1247,20.0,7.2307,15.4351,2.1108,23.0986,1.104767,1.048697,4.21774,1.052514,6.984694,1.135564,Stable Watchlist,-0.5163215009234935,53.18397361480602,53.18397361480602,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,0.6009672911992883,1.0124478576535203,1.048697077071701,2026-07-03,2026-05-22,53.459999084472656,47.25822043272551,59.85276262120253,53.459999084472656,54.45633354187011,54.09084244558274,57.33986544389987,52.365180416116395,52.51603580041792,53.18397361480602,-0.5163215009234935
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,2010-01-04,2026-05-22,4106,234.80999755859375,2026-07-03,High,2413.270224262865,0.095012162737934,27.881746266083766,33.31223151038302,-13.786741069925815,Low Risk,Near-Sector Volatility,22750559000.0,2145044000.0,3389490000.0,6.66,9.428533162635697,7.711563868993811,22.26486511439491,14.8984910656481,15.26265613329852,-2.3859875009299327,Above-Sector Profitability,248.11766869920783,5.667421012298827,Positive Forecast,Potential Opportunity,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,229.38848173952277,0.7017377850229178,227.7899932861328,220.746999613444,238.31387474423363,172.1661766144481,234.80999755859375,216.3253,255.8118,2026-07-03,248.11766869920783,5.667421012298827,253.17261736213155,7.820203566483854,,,234.80999755859375,242.7633450292818,222.70799865722657,264.0200068088122,238.98620573972312,2026-05-22,234.80999755859375,234.80999755859375,0.2788174626608377,0.2788174626608377,2496046.6666666665,753,1.133497,0.595506,2.5016061666666665,32.1522,20.0,7.6614,15.1284,2.3139,22.7441,1.186241,1.133497,3.796923,1.145954,6.518517,1.228505,Potential Opportunity,5.667421012298827,248.11766869920783,248.11766869920783,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,2.3995406077724635,3.7484948931826056,1.133496507107574,2026-07-03,2026-05-22,234.80999755859375,219.5218171069645,280.43853832866597,234.80999755859375,222.70799865722657,242.7633450292818,238.98620573972312,264.0200068088122,253.17261736213155,248.11766869920783,5.667421012298827
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,2010-01-04,2026-05-22,4106,103.11000061035156,2026-07-03,High,1131.6583551728663,0.0767270732346328,30.32810004919253,33.31223151038302,-15.77264113886234,Low Risk,Near-Sector Volatility,37184400000.0,1856400000.0,5713400000.0,1.63,4.9924161745248,7.711563868993811,-35.260651933416455,15.365045556738846,15.26265613329852,0.6708493105400178,Below-Sector Profitability,101.2684822176915,-1.7859745725529432,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Positive adaptive forecast with manageable risk and no weak fundamentals flag,106.03727187134604,0.6714801367095873,105.33000183105467,95.86266657511392,108.03932698567706,73.98843774008486,103.11000061035156,102.9351,130.0213,2026-07-03,101.2684822176915,-1.7859745725529432,101.51094592799711,-1.550824045086772,,,103.11000061035156,103.22207844054618,102.75933329264323,97.83722707597794,98.80074681009522,2026-05-22,103.11000061035156,103.11000061035156,0.3032810004919253,0.3032810004919253,7395846.666666667,753,1.335984,0.0,3.176459166666667,29.5038,20.0,8.1725,16.0481,2.2792,23.9964,1.412258,1.336931,4.635017,1.335984,8.901073,1.437492,Stable Watchlist,-1.7859745725529432,101.2684822176915,101.2684822176915,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,1.2950000339084207,1.8365486873509156,1.3359844377184185,2026-07-03,2026-05-22,103.11000061035156,88.63969778441206,115.69653041482243,103.11000061035156,102.75933329264323,103.22207844054618,98.80074681009522,97.83722707597794,101.51094592799711,101.2684822176915,-1.7859745725529432
