snapshot_date,symbol,company_name,sector,industry,latest_close,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,investment_signal,risk_level,model_reliability,annualized_volatility_pct,best_model_mape,dashboard_forecast_method,return_5d_pct,return_10d_pct,return_30d_pct,direction_correct_5d,direction_correct_10d,direction_correct_30d,hit_5d,hit_10d,hit_30d,outcome_status
2026-05-29,ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,47.599998474121094,43.082858429489086,-9.48979031393848,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,28.85249550032819,1.1577014814417472,Weighted Ensemble,-1.0504,-0.8613,-6.9538,1,1,1,1.0,1.0,1.0,complete
2026-05-29,ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,231.72999572753903,254.2493058088096,9.717908987383778,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,28.24909283438286,1.149559489055141,Weighted Ensemble,-0.5869,3.6249,-4.6606,0,1,0,0.0,1.0,0.0,complete
2026-05-29,SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,99.16000366210938,93.04320791001496,-6.168611865866383,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,30.45014555964175,1.3506268026817794,Weighted Ensemble,-3.9028,3.9129,7.0694,1,0,0,1.0,0.0,0.0,complete
2026-05-29,TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,154.75,162.44129923313233,4.970144900247061,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,21.16347185097167,1.0011432303835464,Weighted Ensemble,3.8514,8.8271,-2.8498,1,1,0,1.0,1.0,0.0,complete
2026-05-29,TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,145.4600067138672,163.73916717253007,12.566450993378286,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,43.98742845457469,1.9655415196592083,Weighted Ensemble,-3.6849,1.3474,-6.9435,0,1,0,0.0,1.0,0.0,complete
2026-05-29,TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,31.530000686645508,32.41279447572792,2.79985337728305,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,40.93199030335792,1.8465939991130744,Weighted Ensemble,-5.5503,-0.888,-3.1082,0,0,0,0.0,0.0,0.0,complete
2026-05-29,UA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,5.730000019073486,6.715107260200036,17.192098391752488,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,65.4987433479002,2.7611584248110392,Weighted Ensemble,-5.9337,2.6178,12.9145,0,1,1,0.0,1.0,1.0,complete
2026-05-29,UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,5.869999885559082,6.855033858587853,16.78081758488744,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,66.33165740188345,2.827738183485941,Weighted Ensemble,-5.2811,3.0664,12.6065,0,1,1,0.0,1.0,1.0,complete
2026-05-29,ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,508.8500061035156,521.1292959414866,2.413145266912501,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,38.53759045827726,1.7001392965419388,Weighted Ensemble,-8.2107,-8.079,-7.8078,0,0,0,0.0,0.0,0.0,complete
2026-05-29,VFC,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing,17.18000030517578,17.31570964309206,0.7899262835018316,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,46.50055600568237,2.3142192813597813,Weighted Ensemble,-3.4342,2.6775,-2.9686,0,1,0,0.0,1.0,0.0,complete
2026-05-29,WHR,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",43.41999816894531,43.58078721877409,0.3703110470045521,Neutral Forecast,Stable Watchlist,Stable Watchlist,High Risk,Moderate,55.71535835977039,2.6009921845406705,Weighted Ensemble,-9.0972,-1.2206,-10.9857,0,0,0,0.0,0.0,0.0,complete
2026-05-29,WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,101.22000122070312,107.12961893049729,5.838389289196563,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,35.87198094700363,1.702325230379202,Weighted Ensemble,3.2207,5.9771,-5.2559,1,1,0,1.0,1.0,0.0,complete
2026-05-29,YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,147.9499969482422,145.73890536635486,-1.4944857232142046,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,20.46713682883791,1.005119854045655,Weighted Ensemble,1.9736,4.2988,6.9145,0,0,0,0.0,0.0,0.0,complete
2026-05-29,ADM,Archer-Daniels-Midland Company,Consumer Defensive,Farm Products,79.77999877929688,78.96778453752074,-1.0180675033889626,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.97019691011735,1.40168111208472,Weighted Ensemble,1.4289,0.5766,3.1336,0,0,0,0.0,0.0,0.0,complete
2026-05-29,CAG,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,13.279999732971191,12.774292927092876,-3.8080332533649175,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,32.064438652272145,1.598843472463524,Weighted Ensemble,-2.0331,3.4639,6.5512,1,0,0,1.0,0.0,0.0,complete
2026-05-29,CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,95.62999725341795,96.4293962286538,0.835929099859185,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,22.46180753058433,1.0989101708990403,Weighted Ensemble,1.1607,2.0182,-0.23,1,1,0,1.0,1.0,0.0,complete
2026-05-29,CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,90.12999725341795,91.47062550181283,1.4874384658255972,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,23.65967336860575,1.1757739516234218,Weighted Ensemble,-1.7197,-0.7545,0.9986,0,0,1,0.0,0.0,1.0,complete
2026-05-29,CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,90.0199966430664,87.7363575666328,-2.5368131099674884,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,36.28453832234172,1.700265926544658,Weighted Ensemble,4.5768,7.5539,5.2544,0,0,0,0.0,0.0,0.0,complete
2026-05-29,COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,956.3200073242188,891.6909783606978,-6.7580965020644905,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,21.226504602476957,1.0466900296035138,Weighted Ensemble,1.626,2.7219,-3.6149,0,0,1,0.0,0.0,1.0,complete
2026-05-29,COTY,Coty Inc.,Consumer Defensive,Household & Personal Products,2.130000114440918,2.0987324896389956,-1.4679635268531184,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,53.30839085502394,2.3898270685519507,Weighted Ensemble,-7.9812,-2.8169,5.6338,1,1,0,1.0,1.0,0.0,complete
2026-05-29,CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,21.11000061035156,22.04547109127416,4.431409066202869,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,32.39528243802603,1.4729260968433349,Weighted Ensemble,2.7001,8.053,4.6897,1,1,1,1.0,1.0,1.0,complete
2026-05-29,DG,Dollar General Corporation,Consumer Defensive,Discount Stores,110.61000061035156,116.63732599446097,5.449168565997937,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,35.98782336106693,1.769390938033702,Weighted Ensemble,-6.2472,3.7881,8.6159,0,1,1,0.0,1.0,1.0,complete
2026-05-29,DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,116.44000244140624,140.64607179021317,20.78844799147756,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,47.19843615320733,2.0847907800492567,Weighted Ensemble,-6.5613,-2.0955,6.9735,0,0,1,0.0,0.0,1.0,complete
2026-05-29,EL,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,88.94999694824219,98.70599664961355,10.967959568394525,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,62.06683381383136,2.627583036376771,Weighted Ensemble,-6.1383,0.8207,-9.095,0,1,0,0.0,1.0,0.0,complete
2026-05-29,GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,33.810001373291016,34.182232948628254,1.100951080206969,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.70853894246189,1.2538031379299144,Weighted Ensemble,-1.9521,2.0704,7.8379,0,1,1,0.0,1.0,1.0,complete
2026-05-29,HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,23.229999542236328,26.768764292978545,15.233598021851463,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,31.64768764517637,1.4096221965156297,Weighted Ensemble,1.6789,6.5433,6.8015,1,1,1,1.0,1.0,1.0,complete
2026-05-29,HSY,The Hershey Company,Consumer Defensive,Confectioners,194.02999877929688,197.70072910757855,1.8918364950653948,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,29.27144660659422,1.4027107232519185,Weighted Ensemble,-4.8704,-6.3753,-11.6322,0,0,0,0.0,0.0,0.0,complete
2026-05-29,KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,24.010000228881836,24.47551328579292,1.9388298728590263,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.957504719041246,1.313544785351528,Weighted Ensemble,-5.9559,1.5827,4.4565,0,1,1,0.0,1.0,1.0,complete
2026-05-29,KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,97.5999984741211,97.63478926235705,0.035646299979362,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,23.20506903654638,1.1308139041934528,Weighted Ensemble,1.4754,4.8053,9.4467,1,1,1,1.0,1.0,1.0,complete
2026-05-29,KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,79.01000213623047,77.58828179368578,-1.7994181801100733,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,17.107483572660932,0.848022017934348,Weighted Ensemble,0.5949,4.569,5.1512,0,0,0,0.0,0.0,0.0,complete
2026-05-29,KR,The Kroger Co.,Consumer Defensive,Grocery Stores,62.150001525878906,58.386729844317514,-6.055143345401829,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,30.58231901918156,1.584389627465265,Weighted Ensemble,2.2848,4.1191,-5.4867,0,0,1,0.0,0.0,1.0,complete
2026-05-29,LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,43.18000030517578,43.57501321854245,0.9148052583948738,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,36.90666526304528,1.7887274574849137,Weighted Ensemble,-2.4548,5.095,7.6887,0,1,1,0.0,1.0,1.0,complete
2026-05-29,MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,61.16999816894531,61.00596501099648,-0.2681594946198725,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,23.75907233422104,1.1205223252237788,Weighted Ensemble,1.4223,2.9753,-3.8744,0,0,1,0.0,0.0,1.0,complete
2026-05-29,MKC,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,47.369998931884766,47.8422450518008,0.996930822386334,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,36.3924786239082,1.748591592103781,Weighted Ensemble,-0.2744,3.3354,11.5685,0,1,1,0.0,1.0,1.0,complete
2026-05-29,MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,88.08000183105469,90.95607379761356,3.265295080346893,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.37946041869314,1.2088805306257318,Weighted Ensemble,1.6689,5.3928,11.2682,1,1,1,1.0,1.0,1.0,complete
2026-05-29,MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,69.58000183105469,67.1579841978073,-3.48091056267608,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.389840468463248,1.2158500165999953,Weighted Ensemble,3.7511,3.3918,0.8336,0,0,0,0.0,0.0,0.0,complete
2026-05-29,NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,3.4000000953674316,2.954966075872296,-13.089235500360829,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,50.65950800853606,2.436062358373972,Weighted Ensemble,9.4118,44.7059,47.6471,0,0,0,0.0,0.0,0.0,complete
2026-05-29,PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,144.19000244140625,139.7505280676192,-3.0789058177532773,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.46691750046771,1.114302770823421,Weighted Ensemble,-1.5743,0.0555,-6.0615,1,0,1,1.0,0.0,1.0,complete
2026-05-29,PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,143.55999755859375,144.0671760978318,0.3532868123873092,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.13868928612406,1.0772462533541185,Weighted Ensemble,2.0758,4.2143,1.7554,1,1,1,1.0,1.0,1.0,complete
2026-05-29,PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,177.3800048828125,165.41668827846027,-6.744456125286437,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,31.47156576975853,1.4211625396837682,Weighted Ensemble,0.513,3.9012,-0.8062,0,0,1,0.0,0.0,1.0,complete
2026-05-29,SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,103.1999969482422,105.94436275402674,2.659269270289726,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.293020146513,1.1836838252350086,Weighted Ensemble,0.3295,12.8779,5.436,1,1,1,1.0,1.0,1.0,complete
2026-05-29,STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,138.82000732421875,135.89524728767765,-2.1068721237784027,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,32.97019703297698,1.4816434922841608,Weighted Ensemble,1.5055,6.9803,-5.3883,0,0,1,0.0,0.0,1.0,complete
2026-05-29,SYY,Sysco Corporation,Consumer Defensive,Food Distribution,75.80999755859375,78.32061584978646,3.311724537719777,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,38.383971756120786,1.2405234104337837,Weighted Ensemble,0.6332,4.4585,9.2864,1,1,1,1.0,1.0,1.0,complete
2026-05-29,TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,39.529998779296875,38.02736547806232,-3.801248033484713,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.547975925833157,1.5050495253653546,Weighted Ensemble,-1.189,5.1859,-1.6949,1,0,1,1.0,0.0,1.0,complete
2026-05-29,TGT,Target Corporation,Consumer Defensive,Discount Stores,127.06999969482422,130.72674701945988,2.8777424517335586,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.82035010398434,1.5558034007049024,Weighted Ensemble,-3.5414,6.4217,5.4537,0,1,1,0.0,1.0,1.0,complete
2026-05-29,TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,61.02000045776367,56.3576752948414,-7.640650816037608,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,27.263936426230416,1.2579520637358093,Weighted Ensemble,-3.7529,-5.8833,-5.8014,1,1,1,1.0,1.0,1.0,complete
2026-05-29,WMT,Walmart Inc.,Consumer Defensive,Discount Stores,115.75,105.393469089196,-8.94732692078099,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,28.437322939641508,1.3039671805636155,Weighted Ensemble,2.7041,4.5702,-1.7711,0,0,1,0.0,0.0,1.0,complete
2026-05-29,APA,APA Corporation,Energy,Oil & Gas E&P,36.43000030517578,35.747394532658056,-1.8737462717526905,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,48.857095513904966,2.460366812905965,Weighted Ensemble,0.3843,1.6195,-5.2155,0,0,1,0.0,0.0,1.0,complete
2026-05-29,BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,63.880001068115234,63.54664905286424,-0.521840966933519,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,35.2897914952218,1.6975672856898405,Weighted Ensemble,-2.0194,-1.1584,-9.557,1,1,1,1.0,1.0,1.0,complete
2026-05-29,COP,ConocoPhillips,Energy,Oil & Gas E&P,113.9800033569336,109.15615049091171,-4.232192247718883,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.90170600028807,1.5737367662763406,Weighted Ensemble,2.7724,2.632,-1.8512,0,0,1,0.0,0.0,1.0,complete
2026-05-29,CVX,Chevron Corporation,Energy,Oil & Gas Integrated,182.4600067138672,177.99852620620928,-2.4451826940105184,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.14694921623079,1.1951280192446263,Weighted Ensemble,2.6581,2.6088,-0.3837,0,0,1,0.0,0.0,1.0,complete
2026-05-29,DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,44.4900016784668,42.00152325477512,-5.593343065428789,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,35.11145755463385,1.6300788821441687,Weighted Ensemble,-0.472,1.8431,-2.45,1,0,1,1.0,0.0,1.0,complete
2026-05-29,EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,133.3800048828125,130.3470370467178,-2.27392991832582,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.86774662704088,1.4890543764508153,Weighted Ensemble,3.2988,2.4516,3.4713,0,0,0,0.0,0.0,0.0,complete
2026-05-29,FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,191.47999572753903,184.03163917593807,-3.8898875693518353,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.53533045178523,1.5720056120960395,Weighted Ensemble,0.5954,0.3395,-0.4126,0,0,1,0.0,0.0,1.0,complete
2026-05-29,FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,68.41999816894531,65.10087002832788,-4.851108198544112,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.430406734175108,1.5512767598138724,Weighted Ensemble,-2.3385,3.4639,8.9886,1,0,0,1.0,0.0,0.0,complete
2026-05-29,HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,38.849998474121094,36.693370876333674,-5.551165205898272,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,31.56888396959003,1.674379218401118,Weighted Ensemble,0.8494,1.9305,-8.8288,0,0,1,0.0,0.0,1.0,complete
2026-05-29,KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,31.079999923706055,29.04292560484546,-6.554293191316353,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,21.70521972782209,1.0259661091863883,Weighted Ensemble,1.9305,2.7671,4.6976,0,0,0,0.0,0.0,0.0,complete
2026-05-29,LB,LandBridge Company LLC,Energy,Oil & Gas Equipment & Services,70.18000030517578,72.75629506358032,3.670981400971213,Positive Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,57.78680118530172,2.731316449980819,Weighted Ensemble,0.1425,-1.2682,12.1972,1,0,1,1.0,0.0,1.0,complete
2026-05-29,MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,248.77000427246097,250.8847390095976,0.850076255504067,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,38.07763132513906,1.854250668798801,Weighted Ensemble,5.3222,5.9533,21.96,1,1,1,1.0,1.0,1.0,complete
2026-05-29,NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,19.959999084472656,19.389632068799997,-2.8575503097911485,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,35.29978850167826,1.7202278434697027,Weighted Ensemble,0.9018,5.8617,-3.3066,0,0,1,0.0,0.0,1.0,complete
2026-05-29,OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,83.94000244140625,77.63292490683715,-7.513792412588642,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,31.21167461156531,1.512850992946552,Weighted Ensemble,5.1346,7.9223,9.483,0,0,0,0.0,0.0,0.0,complete
2026-05-29,OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,56.630001068115234,56.063893811049155,-0.9996596263262624,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,40.73317041222606,1.9724981295377424,Weighted Ensemble,0.5298,-0.1589,-3.6377,0,1,1,0.0,1.0,1.0,complete
