snapshot_date,symbol,company_name,sector,industry,latest_close,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,investment_signal,risk_level,model_reliability,annualized_volatility_pct,best_model_mape,dashboard_forecast_method,return_5d_pct,return_10d_pct,return_30d_pct,direction_correct_5d,direction_correct_10d,direction_correct_30d,hit_5d,hit_10d,hit_30d,outcome_status
2026-05-29,CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,95.62999725341795,96.4293962286538,0.835929099859185,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,22.46180753058433,1.0989101708990403,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,90.12999725341795,91.47062550181283,1.4874384658255972,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,23.65967336860575,1.1757739516234218,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,CLX,The Clorox Company,Consumer Defensive,Household & Personal Products,90.0199966430664,87.7363575666328,-2.5368131099674884,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,36.28453832234172,1.700265926544658,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,956.3200073242188,891.6909783606978,-6.7580965020644905,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,21.226504602476957,1.0466900296035138,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,COTY,Coty Inc.,Consumer Defensive,Household & Personal Products,2.130000114440918,2.0987324896389956,-1.4679635268531184,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,53.30839085502394,2.3898270685519507,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,21.11000061035156,22.04547109127416,4.431409066202869,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,32.39528243802603,1.4729260968433349,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,DG,Dollar General Corporation,Consumer Defensive,Discount Stores,110.61000061035156,116.63732599446097,5.449168565997937,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,35.98782336106693,1.769390938033702,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,116.44000244140624,140.64607179021317,20.78844799147756,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,47.19843615320733,2.0847907800492567,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,EL,The Estée Lauder Companies Inc.,Consumer Defensive,Household & Personal Products,88.94999694824219,98.70599664961355,10.967959568394525,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,62.06683381383136,2.627583036376771,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,GIS,"General Mills, Inc.",Consumer Defensive,Packaged Foods,33.810001373291016,34.182232948628254,1.100951080206969,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.70853894246189,1.2538031379299144,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,HRL,Hormel Foods Corporation,Consumer Defensive,Packaged Foods,23.229999542236328,26.768764292978545,15.233598021851463,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,31.64768764517637,1.4096221965156297,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,HSY,The Hershey Company,Consumer Defensive,Confectioners,194.02999877929688,197.70072910757855,1.8918364950653948,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,29.27144660659422,1.4027107232519185,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,24.010000228881836,24.47551328579292,1.9388298728590263,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.957504719041246,1.313544785351528,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,97.5999984741211,97.63478926235705,0.035646299979362,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,23.20506903654638,1.1308139041934528,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,79.01000213623047,77.58828179368578,-1.7994181801100733,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,17.107483572660932,0.848022017934348,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,KR,The Kroger Co.,Consumer Defensive,Grocery Stores,62.150001525878906,58.386729844317514,-6.055143345401829,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,30.58231901918156,1.584389627465265,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,43.18000030517578,43.57501321854245,0.9148052583948738,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,36.90666526304528,1.7887274574849137,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,MDLZ,"Mondelez International, Inc.",Consumer Defensive,Confectioners,61.16999816894531,61.00596501099648,-0.2681594946198725,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,23.75907233422104,1.1205223252237788,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,MKC,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,47.369998931884766,47.8422450518008,0.996930822386334,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,36.3924786239082,1.748591592103781,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,MNST,Monster Beverage Corporation,Consumer Defensive,Beverages - Non-Alcoholic,88.08000183105469,90.95607379761356,3.265295080346893,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.37946041869314,1.2088805306257318,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,69.58000183105469,67.1579841978073,-3.48091056267608,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.389840468463248,1.2158500165999953,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,NWL,Newell Brands Inc.,Consumer Defensive,Household & Personal Products,3.4000000953674316,2.954966075872296,-13.089235500360829,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,50.65950800853606,2.436062358373972,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,144.19000244140625,139.7505280676192,-3.0789058177532773,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.46691750046771,1.114302770823421,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,PG,The Procter & Gamble Company,Consumer Defensive,Household & Personal Products,143.55999755859375,144.0671760978318,0.3532868123873092,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.13868928612406,1.0772462533541185,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,177.3800048828125,165.41668827846027,-6.744456125286437,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,31.47156576975853,1.4211625396837682,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,SJM,The J. M. Smucker Company,Consumer Defensive,Packaged Foods,103.1999969482422,105.94436275402674,2.659269270289726,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.293020146513,1.1836838252350086,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,138.82000732421875,135.89524728767765,-2.1068721237784027,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,32.97019703297698,1.4816434922841608,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,SYY,Sysco Corporation,Consumer Defensive,Food Distribution,75.80999755859375,78.32061584978646,3.311724537719777,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,38.383971756120786,1.2405234104337837,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages - Brewers,39.529998779296875,38.02736547806232,-3.801248033484713,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.547975925833157,1.5050495253653546,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,TGT,Target Corporation,Consumer Defensive,Discount Stores,127.06999969482422,130.72674701945988,2.8777424517335586,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.82035010398434,1.5558034007049024,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,61.02000045776367,56.3576752948414,-7.640650816037608,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,27.263936426230416,1.2579520637358093,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,WMT,Walmart Inc.,Consumer Defensive,Discount Stores,115.75,105.393469089196,-8.94732692078099,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,28.437322939641508,1.3039671805636155,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,APA,APA Corporation,Energy,Oil & Gas E&P,36.43000030517578,35.747394532658056,-1.8737462717526905,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,48.857095513904966,2.460366812905965,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,63.880001068115234,63.54664905286424,-0.521840966933519,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,35.2897914952218,1.6975672856898405,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,COP,ConocoPhillips,Energy,Oil & Gas E&P,113.9800033569336,109.15615049091171,-4.232192247718883,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.90170600028807,1.5737367662763406,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,CVX,Chevron Corporation,Energy,Oil & Gas Integrated,182.4600067138672,177.99852620620928,-2.4451826940105184,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.14694921623079,1.1951280192446263,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,44.4900016784668,42.00152325477512,-5.593343065428789,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,35.11145755463385,1.6300788821441687,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,133.3800048828125,130.3470370467178,-2.27392991832582,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.86774662704088,1.4890543764508153,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,191.47999572753903,184.03163917593807,-3.8898875693518353,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.53533045178523,1.5720056120960395,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,68.41999816894531,65.10087002832788,-4.851108198544112,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.430406734175108,1.5512767598138724,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,38.849998474121094,36.693370876333674,-5.551165205898272,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,31.56888396959003,1.674379218401118,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,KMI,"Kinder Morgan, Inc.",Energy,Oil & Gas Midstream,31.079999923706055,29.04292560484546,-6.554293191316353,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,21.70521972782209,1.0259661091863883,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,LB,LandBridge Company LLC,Energy,Oil & Gas Equipment & Services,70.18000030517578,72.75629506358032,3.670981400971213,Positive Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,57.78680118530172,2.731316449980819,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,248.77000427246097,250.8847390095976,0.850076255504067,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,38.07763132513906,1.854250668798801,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,19.959999084472656,19.389632068799997,-2.8575503097911485,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,35.29978850167826,1.7202278434697027,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,OKE,"ONEOK, Inc.",Energy,Oil & Gas Midstream,83.94000244140625,77.63292490683715,-7.513792412588642,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,31.21167461156531,1.512850992946552,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,OXY,Occidental Petroleum Corporation,Energy,Oil & Gas E&P,56.630001068115234,56.063893811049155,-0.9996596263262624,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,40.73317041222606,1.9724981295377424,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,175.8800048828125,181.21453702611512,3.0330520782376498,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,32.68814972252182,1.6176761447209649,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,SLB,SLB N.V.,Energy,Oil & Gas Equipment & Services,54.54999923706055,53.41043793303464,-2.0890216681281046,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,34.98385039851998,1.655608866771127,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing,244.82000732421875,247.52153369738105,1.1034745087580182,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,40.07440306189055,1.9149004789476325,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,WMB,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,71.38999938964844,66.27241118323514,-7.168494537282981,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,23.47631069520861,1.172032462650089,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,145.25999450683594,138.2513520081376,-4.824895197396227,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.04782144243716,1.476142940465289,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,AFL,Aflac Incorporated,Financial Services,Insurance - Life,112.41999816894533,109.42357487447131,-2.6653827995718107,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,17.66330913082303,0.852097599669005,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,74.2300033569336,72.88162866773563,-1.8164820533744737,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,22.57037392433979,1.0575126004803237,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,248.8699951171875,246.5929631376068,-0.914948376363528,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.55204589746582,1.149971043288829,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,201.11000061035156,201.7432805832354,0.3148923330326073,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,33.53057423874293,1.5269543873776354,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,206.08999633789065,199.13537254221856,-3.3745567078713417,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.73459074087301,1.1297074106655314,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,445.7099914550781,426.2897141134415,-4.357155485394573,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.19555380291027,1.4141663227462022,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,AON,Aon plc,Financial Services,Insurance Brokers,316.05999755859375,315.4555382271851,-0.1912482870587172,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.627897528230108,1.3998666475213963,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,AXP,American Express Company,Financial Services,Credit Services,316.4700012207031,323.05235636747705,2.0799302055121016,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,28.794755247581428,1.262134189536731,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,BAC,Bank of America Corporation,Financial Services,Banks - Diversified,51.599998474121094,53.557162887771455,3.792954402182658,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,24.05430849495121,1.1700040464097643,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,31.020000457763672,29.942278202933306,-3.474281879195248,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.45428523130402,1.5973511797668067,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,BK,The Bank of New York Mellon Corporation,Financial Services,Banks - Diversified,139.42999267578125,144.4492841438614,3.5998649729198453,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,23.58700620576672,1.1377126068170729,Weighted Ensemble,,,,,,,,,,pending
